Date,GMEXICO,BECLE,LIVERPOOL,VOLARIS
8/25/2017,54.38,30.29,162.53,23.06
8/28/2017,54.67,30.50,157.71,23.05
8/29/2017,54.24,30.29,156.97,23.16
8/30/2017,54.19,30.39,154.00,22.86
8/31/2017,53.73,30.22,157.19,22.49
9/1/2017,53.95,30.38,159.18,22.71
9/4/2017,54.16,30.60,158.63,22.64
9/5/2017,54.00,30.67,154.51,22.55
9/6/2017,53.73,30.57,154.08,22.34
9/7/2017,54.03,30.58,154.44,21.79
9/8/2017,52.94,30.60,151.35,21.31
9/11/2017,53.08,30.68,149.90,21.73
9/12/2017,53.00,30.85,149.84,22.18
9/13/2017,51.44,30.71,149.85,22.09
9/14/2017,50.93,30.69,151.79,21.98
9/15/2017,50.38,29.86,154.46,21.55
9/18/2017,50.31,29.82,151.45,21.14
9/19/2017,50.49,29.86,150.61,20.92
9/20/2017,50.50,29.81,150.28,21.00
9/21/2017,50.05,29.14,148.82,21.12
9/22/2017,49.86,29.06,147.23,20.98
9/25/2017,49.26,28.97,145.36,21.06
9/26/2017,49.66,28.96,145.21,21.13
9/27/2017,50.10,29.40,143.89,21.46
9/28/2017,51.05,29.57,144.57,21.58
9/29/2017,50.77,29.55,144.25,21.58
10/2/2017,50.30,29.57,144.28,21.76
10/3/2017,51.02,29.47,145.51,22.15
10/4/2017,51.30,29.16,146.20,22.15
10/5/2017,52.79,29.17,145.42,22.08
10/6/2017,52.83,29.02,143.61,22.08
10/9/2017,52.98,29.08,142.44,21.34
10/10/2017,53.38,28.66,141.68,21.48
10/11/2017,53.70,28.50,141.74,21.37
10/12/2017,53.40,28.30,140.55,21.47
10/13/2017,54.12,28.29,138.22,21.36
10/16/2017,56.06,28.02,137.78,21.04
10/17/2017,56.32,28.66,142.28,20.45
10/18/2017,56.27,28.64,139.44,20.29
10/19/2017,55.87,28.64,138.29,19.92
10/20/2017,54.73,28.88,134.37,19.70
10/23/2017,54.84,28.12,134.03,19.49
10/24/2017,56.38,28.03,134.55,19.47
10/25/2017,57.48,27.86,130.19,21.33
10/26/2017,57.88,27.60,130.74,19.50
10/27/2017,57.68,29.20,130.63,20.34
10/30/2017,56.85,29.07,130.41,19.92
10/31/2017,56.83,29.66,128.82,19.54
11/1/2017,56.84,30.11,126.92,19.71
11/3/2017,57.42,31.18,125.11,19.20
11/6/2017,57.73,30.96,129.59,19.17
11/7/2017,58.17,30.89,128.04,19.17
11/8/2017,58.16,30.80,128.93,19.13
11/9/2017,56.93,30.14,131.09,18.57
11/10/2017,55.91,30.17,127.91,18.50
11/13/2017,55.01,30.24,129.16,18.53
11/14/2017,54.21,30.04,126.94,18.53
11/15/2017,53.05,30.19,126.43,18.21
11/16/2017,53.24,30.07,125.38,18.10
11/17/2017,53.69,30.33,125.36,18.49
11/21/2017,54.93,30.47,126.06,18.49
11/22/2017,56.47,30.54,124.37,18.30
11/23/2017,55.29,30.32,125.72,18.16
11/24/2017,55.59,30.35,125.66,18.19
11/27/2017,55.04,30.06,123.37,17.70
